player_id,team_id,player_name,team,position,assists,attempt_at_goal_on_target,attempt_at_goal,attempt_at_goal_conversion_rate,attempt_at_goal_inside_the_penalty_area,attempt_at_goal_outside_the_penalty_area,headed_attempt_at_goal,xg,xg_goal_effiency_rate,corners,source_tab,story_id,classification,own_goals,forced_turnovers,defensive_pressures_applied,direct_defensive_pressures_applied,fouls_against,fouls_for,yellow_cards,red_cards,indirect_red_cards,offsides,passes,passing_accuracy_rate,crosses,crossing_accuracy_rate,linebreaks_attempted_defensive_line,linebreak_attempted_defensive_line_rate,attempted_switches_of_play,switches_of_play_rate,goalkeeper_saves,goalkeeper_defensive_actions_inside_penalty_area,goalkeeper_defensive_actions_outside_penalty_area,offers_to_receive_total,offers_to_receive_in_behind,offers_to_receive_in_between,offers_to_receive_in_front,offers_to_receive_inside,offers_to_receive_outside,receptions_in_behind,receptions_between_midfield_and_defensive_line,receptions_under_pressure,number_of_involvements,avg_speed,speed_runs,sprints,total_distance,goals,total_competition_minutes_played,fdcp_top_scorer_rank
401448,285023_43971,Denis Zakaria,Switzerland,MF,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.41,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486076,285023_43972,Oguz Aydin,Türkiye,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405469,285023_43978,Liberato Cacace,New Zealand,DF,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.02,0x,1.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433668,285023_43995,Michal Sadilek,Czechia,MF,0.0,3.0,7.0,14.0,5.0,2.0,1.0,0.7,1.42x,5.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423522,285023_43976,Jordan Bos,Australia,DF,0.0,2.0,5.0,0.0,3.0,2.0,0.0,0.42,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506473,285023_1895293,Tyrese Noslin,Curaçao,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519954,285023_44037,Jovo Lukic,Bosnia and Herzegovina,FW,0.0,2.0,3.0,33.0,3.0,0.0,3.0,0.46,2.18x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466359,285023_1895293,Godfried Roemeratoe,Curaçao,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466365,285023_1895293,Kevin Felida,Curaçao,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466340,285023_1895293,Leandro Bacuna,Curaçao,MF,0.0,1.0,6.0,0.0,3.0,3.0,2.0,0.33,0x,1.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494989,285023_1895293,Livano Comenencia,Curaçao,MF,0.0,2.0,5.0,20.0,2.0,3.0,0.0,0.31,3.25x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485324,285023_1895293,Arjany Martha,Curaçao,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466352,285023_1895293,Kenji Gorre,Curaçao,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466363,285023_1895293,Jearl Margaritha,Curaçao,FW,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522842,285023_44037,Mladen Jurkas,Bosnia and Herzegovina,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466346,285023_1895293,Brandley Kuwas,Curaçao,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407680,285023_1895293,Juergen Locadia,Curaçao,FW,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466372,285023_1895293,Gervane Kastaneer,Curaçao,FW,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522846,285023_44037,Ermin Mahmic,Bosnia and Herzegovina,MF,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.31,6.55x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506471,285023_1895293,Deveron Fonville,Curaçao,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401023,285023_1895293,Joshua Brenet,Curaçao,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431698,285023_1895293,Jurien Gaari,Curaçao,DF,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.11,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466370,285023_1895293,Tyrick Bodak,Curaçao,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511141,285023_1895293,Armando Obispo,Curaçao,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466350,285023_1895293,Sherel Floranus,Curaçao,DF,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.17,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424056,285023_1895293,Sontje Hansen,Curaçao,FW,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466317,285023_1895293,Juninho Bacuna,Curaçao,MF,0.0,1.0,5.0,0.0,2.0,3.0,1.0,0.33,0x,2.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485347,285023_1895293,Tahith Chong,Curaçao,MF,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.2,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466382,285023_1895293,Trevor Doornbusch,Curaçao,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494640,285023_44037,Amar Memic,Bosnia and Herzegovina,MF,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.16,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485379,285023_1895293,Shurandy Sambo,Curaçao,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466361,285023_1895293,Roshon Van Eijma,Curaçao,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504990,285023_44037,Kerim Alajbegovic,Bosnia and Herzegovina,FW,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.09,10.66x,5.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390650,285023_1895293,Eloy Room,Curaçao,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491228,285023_44037,Martin Zlomislic,Bosnia and Herzegovina,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424047,285023_1895293,Jeremy Antonisse,Curaçao,FW,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,0x,2.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398569,285023_1895293,Riechedly Bazoer,Curaçao,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466317,285023_1895293,Juninho Bacuna,Curaçao,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,16.0,148.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385306,285023_43928,Andres Cubas,Paraguay,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,28.0,134.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441234,285023_43928,Julio Enciso,Paraguay,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,13.0,130.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448598,285023_43872,Ismael Saibari,Morocco,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,26.0,128.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430452,285023_43976,Connor Metcalfe,Australia,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,22.0,127.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433378,285023_43888,Hannibal Mejbri,Tunisia,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,19.0,125.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463128,285023_43928,Diego Gomez,Paraguay,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,11.0,118.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429157,285023_43911,Julian Quinones,Mexico,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,8.0,115.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430413,285023_43819,Ayase Ueda,Japan,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,6.0,113.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485347,285023_1895293,Tahith Chong,Curaçao,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,5.0,113.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419020,285023_43927,Gonzalo Plata,Ecuador,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,11.0,111.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466340,285023_1895293,Leandro Bacuna,Curaçao,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,18.0,110.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436743,285023_44037,Ermedin Demirovic,Bosnia and Herzegovina,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,17.0,110.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353235,285023_43860,Jordan Ayew,Ghana,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,10.0,109.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431230,285023_43820,Noor Alrawabdeh,Jordan,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,14.0,107.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486082,285023_43995,Pavel Sulc,Czechia,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,6.0,104.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433787,285023_43967,Scott Mctominay,Scotland,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,11.0,103.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433161,285023_20014,Edo Kayembe,Congo DR,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,20.0,102.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430669,285023_43948,Florian Wirtz,Germany,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,15.0,102.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433362,285023_43888,Ali Abdi,Tunisia,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,22.0,102.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494989,285023_1895293,Livano Comenencia,Curaçao,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,13.0,102.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485664,285023_43908,Ruben Providence,Haiti,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,7.0,100.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494458,285023_20014,Ngalayel Mukau,Congo DR,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,7.0,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424422,285023_43928,Matias Galarza,Paraguay,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,12.0,98.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339745,285023_43835,Salem Aldawsari,Saudi Arabia,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,14.0,96.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433534,285023_43820,Nizar Alrashdan,Jordan,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,8.0,96.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441257,285023_43899,Jonathan David,Canada,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,28.0,96.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429642,285023_43948,Jamal Musiala,Germany,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,7.0,96.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419291,285023_43835,Feras Albrikan,Saudi Arabia,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,6.0,95.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466350,285023_1895293,Sherel Floranus,Curaçao,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,16.0,95.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479601,285023_43928,Juan Jose Caceres,Paraguay,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,7.0,94.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405742,285023_43924,Vinicius Junior,Brazil,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,6.0,92.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433754,285023_43995,Adam Hlozek,Czechia,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,6.0,92.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398680,285023_43946,Ousmane Dembele,France,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,12.0,92.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433361,285023_43888,Anis Slimane,Tunisia,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,5.0,92.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
